0.000000	11.686562	27.777776	50.539029	68.317225	92.198237	123.972036	315.147555	403.190499	376.618863	497.874933	623.112045	533.408732	538.212413	463.839597	456.991421	572.899265	0.942616	0.820405	0.854256	0.927051	0.989205	0.939056	0.921835	460.232906	275791.849304	36.593577	1007.900556	1063.365279	87.922769	1741041160.618974	0.000000
1.000000	13.416016	34.175866	57.725467	95.143941	110.322403	155.578378	270.885979	338.359933	316.882157	241.893385	179.694435	98.994342	85.008326	-159.002777	-51.599833	-105.126119	0.916359	0.865276	0.952978	0.825685	0.802627	0.992950	1.046217	508.748572	251712.509610	36.609615	1028.834319	916.699254	83.176278	1741041160.624049	0.000000
2.000000	15.167553	42.008757	64.045207	94.496385	108.224186	120.051368	84.887057	45.427470	-6.259440	-41.248846	-13.250138	-24.959931	-73.319693	31.645659	161.299640	264.429944	0.879827	0.821168	0.894982	0.973020	0.963771	0.991901	1.023470	473.621525	250116.635420	36.592499	1012.992283	956.839521	98.772361	1741041160.627766	0.000000
3.000000	17.090168	45.097174	71.874022	80.822682	73.415923	46.407379	24.535926	-63.909304	-48.438992	-26.293020	88.985232	160.055489	341.862700	326.144274	381.622072	372.294408	0.968997	0.959974	0.925124	0.863390	0.947168	0.962741	0.930664	474.351273	239415.879699	36.595549	1070.589851	1055.274309	98.823096	1741041160.631899	0.000000
4.000000	18.713662	46.049466	65.178479	65.928938	33.733798	1.403242	0.642262	11.611678	56.984842	190.144679	244.577896	377.190314	266.753185	133.977793	93.227389	23.898210	0.893665	0.920002	0.838801	0.893304	0.815029	0.812117	1.052379	542.492917	243002.931530	36.601390	932.034315	903.732824	81.005899	1741041160.636391	0.000000
5.000000	19.844616	49.142353	59.768600	38.851429	-4.826188	-31.148180	6.881391	90.556559	205.338977	203.535011	191.147791	78.576032	-79.803569	-86.283113	29.034507	258.254554	0.822890	0.965219	0.866516	0.821477	0.864813	0.906779	0.924242	489.264129	268698.787394	36.605551	1016.943901	1019.007264	87.431807	1741041160.649152	0.000000
6.000000	20.506818	46.233172	44.708622	11.514926	-12.107349	-1.531181	91.163773	212.817346	232.321717	130.094020	54.724225	-123.763331	34.018345	245.851172	242.473003	408.197540	0.889900	0.808134	0.840718	0.876694	0.994953	0.827950	1.090775	529.452461	271914.078516	36.605766	986.080205	925.304431	81.112528	1741041160.649205	0.000000
7.000000	22.351676	47.164820	31.012460	-16.614926	2.818663	59.883857	152.563450	211.564753	87.237248	-77.275790	-26.622413	130.952179	293.102533	272.534469	139.982411	-144.629198	0.899239	0.925034	0.996791	0.890249	0.841741	0.971978	0.923853	476.322204	245483.240976	36.595047	963.420730	1014.905098	83.071507	1741041160.649233	0.000000
8.000000	22.576243	41.043533	14.153732	-19.807035	21.026885	134.059734	140.666161	83.962809	-7.565472	44.421758	172.179120	231.259146	200.294887	36.641484	-58.919737	159.662932	0.828255	0.976229	0.898159	0.818972	0.991613	0.889495	1.028818	546.450853	247620.518067	36.595931	1085.988869	1014.586430	97.806481	1741041160.654401	0.000000
9.000000	23.585667	35.287829	5.500864	-9.314774	64.404200	133.582919	91.520538	2.753862	12.335253	154.881477	307.153819	132.979823	57.248891	81.857573	321.691844	377.330560	0.924984	0.989980	0.855738	0.801898	0.980289	0.971200	0.908273	513.888568	264444.531466	36.604267	1097.686174	1021.424077	88.489743	1741041160.660045	0.000000
